nohup: ignoring input
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
Users of this version of Gym should be able to simply replace 'import gym' with 'import gymnasium as gym' in the vast majority of cases.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
/home/wise/anaconda3/envs/carla/lib/python3.7/site-packages/gym/spaces/box.py:127: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  logger.warn(f"Box bound precision lowered by casting to {self.dtype}")
[forward] steps 완료: traveled=1998.2 m, steps=1000
[forward] 경로 생성: 1001 wp, 총 거리 1998.2 m
[forward] 처음 60개 웨이포인트를 버림 -> 931 wp 남음
Using cuda device
cuda
dims:[35, 256, 256]
모든 데이터 버퍼에 저장
critic pretrain => warm start
[Critic-MC] Epoch 1/5 | Loss: 3.6787
[BC pretrain] step 281500 | loss: 0.0046
[BC pretrain] step 282000 | loss: 0.0022
[BC pretrain] step 282500 | loss: 0.0044
[BC pretrain] step 283000 | loss: 0.0050
[BC pretrain] step 283500 | loss: 0.0049
[BC pretrain] step 284000 | loss: 0.0044
[BC pretrain] step 284500 | loss: 0.0033
[BC pretrain] step 285000 | loss: 0.0065
[BC pretrain] step 285500 | loss: 0.0054
[BC pretrain] step 286000 | loss: 0.0051
[BC pretrain] step 286500 | loss: 0.0040
[BC pretrain] step 287000 | loss: 0.0045
[BC pretrain] step 287500 | loss: 0.0053
[BC pretrain] step 288000 | loss: 0.0038
[BC pretrain] step 288500 | loss: 0.0047
[BC pretrain] step 289000 | loss: 0.0050
[BC pretrain] step 289500 | loss: 0.0035
[BC pretrain] step 290000 | loss: 0.0037
[BC pretrain] step 290500 | loss: 0.0043
[BC pretrain] step 291000 | loss: 0.0043
[BC pretrain] step 291500 | loss: 0.0043
[BC pretrain] step 292000 | loss: 0.0062
[BC pretrain] step 292500 | loss: 0.0050
[BC pretrain] step 293000 | loss: 0.0029
[BC pretrain] step 293500 | loss: 0.0045
[BC pretrain] step 294000 | loss: 0.0036
[BC pretrain] step 294500 | loss: 0.0038
[BC pretrain] step 295000 | loss: 0.0045
[BC pretrain] step 295500 | loss: 0.0038
[BC pretrain] step 296000 | loss: 0.0045
[BC pretrain] step 296500 | loss: 0.0033
[BC pretrain] step 297000 | loss: 0.0032
[BC pretrain] step 297500 | loss: 0.0049
[BC pretrain] step 298000 | loss: 0.0033
[BC pretrain] step 298500 | loss: 0.0048
[BC pretrain] step 299000 | loss: 0.0038
[BC pretrain] step 299500 | loss: 0.0032
[BC pretrain] step 300000 | loss: 0.0051
[BC pretrain] step 300500 | loss: 0.0053
[BC pretrain] step 301000 | loss: 0.0025
[BC pretrain] step 301500 | loss: 0.0040
[BC pretrain] step 302000 | loss: 0.0039
[BC pretrain] step 302500 | loss: 0.0046
[BC pretrain] step 303000 | loss: 0.0051
[BC pretrain] step 303500 | loss: 0.0050
[BC pretrain] step 304000 | loss: 0.0064
[BC pretrain] step 304500 | loss: 0.0049
[BC pretrain] step 305000 | loss: 0.0032
[BC pretrain] step 305500 | loss: 0.0024
[BC pretrain] step 306000 | loss: 0.0027
[BC pretrain] step 306500 | loss: 0.0067
[BC pretrain] step 307000 | loss: 0.0035
[BC pretrain] step 307500 | loss: 0.0054
[BC pretrain] step 308000 | loss: 0.0034
[BC pretrain] step 308500 | loss: 0.0060
[BC pretrain] step 309000 | loss: 0.0028
[BC pretrain] step 309500 | loss: 0.0029
[BC pretrain] step 310000 | loss: 0.0035
[BC pretrain] step 310500 | loss: 0.0031
[BC pretrain] step 311000 | loss: 0.0038
[BC pretrain] step 311500 | loss: 0.0044
[BC pretrain] step 312000 | loss: 0.0052
[BC pretrain] step 312500 | loss: 0.0059
[BC pretrain] step 313000 | loss: 0.0037
[BC pretrain] step 313500 | loss: 0.0044
[BC pretrain] step 314000 | loss: 0.0029
[BC pretrain] step 314500 | loss: 0.0030
[BC pretrain] step 315000 | loss: 0.0026
[BC pretrain] step 315500 | loss: 0.0041
[BC pretrain] step 316000 | loss: 0.0034
[BC pretrain] step 316500 | loss: 0.0028
[BC pretrain] step 317000 | loss: 0.0051
[BC pretrain] step 317500 | loss: 0.0020
[BC pretrain] step 318000 | loss: 0.0046
[BC pretrain] step 318500 | loss: 0.0039
[BC pretrain] step 319000 | loss: 0.0047
[BC pretrain] step 319500 | loss: 0.0053
[BC pretrain] step 320000 | loss: 0.0042
[BC pretrain] step 320500 | loss: 0.0032
[BC pretrain] step 321000 | loss: 0.0021
[BC pretrain] step 321500 | loss: 0.0037
[BC pretrain] step 322000 | loss: 0.0040
[BC pretrain] step 322500 | loss: 0.0023
[BC pretrain] step 323000 | loss: 0.0050
[BC pretrain] step 323500 | loss: 0.0016
[BC pretrain] step 324000 | loss: 0.0034
[BC pretrain] step 324500 | loss: 0.0043
[BC pretrain] step 325000 | loss: 0.0040
[BC pretrain] step 325500 | loss: 0.0034
[BC pretrain] step 326000 | loss: 0.0036
[BC pretrain] step 326500 | loss: 0.0035
[BC pretrain] step 327000 | loss: 0.0032
[BC pretrain] step 327500 | loss: 0.0035
[BC pretrain] step 328000 | loss: 0.0052
[BC pretrain] step 328500 | loss: 0.0054
[BC pretrain] step 329000 | loss: 0.0059
[BC pretrain] step 329500 | loss: 0.0039
[BC pretrain] step 330000 | loss: 0.0043
[BC pretrain] step 330500 | loss: 0.0035
[BC pretrain] step 331000 | loss: 0.0072
[BC pretrain] step 331500 | loss: 0.0035
[BC pretrain] step 332000 | loss: 0.0030
[BC pretrain] step 332500 | loss: 0.0047
[BC pretrain] step 333000 | loss: 0.0036
[BC pretrain] step 333500 | loss: 0.0044
[BC pretrain] step 334000 | loss: 0.0040
[BC pretrain] step 334500 | loss: 0.0030
[BC pretrain] step 335000 | loss: 0.0051
[BC pretrain] step 335500 | loss: 0.0039
[BC pretrain] step 336000 | loss: 0.0042
[BC pretrain] step 336500 | loss: 0.0048
[BC pretrain] step 337000 | loss: 0.0031
[BC pretrain] step 337500 | loss: 0.0048
[BC pretrain] step 338000 | loss: 0.0045
[BC pretrain] step 338500 | loss: 0.0044
[BC pretrain] step 339000 | loss: 0.0034
[BC pretrain] step 339500 | loss: 0.0028
[BC pretrain] step 340000 | loss: 0.0036
[BC pretrain] step 340500 | loss: 0.0035
[BC pretrain] step 341000 | loss: 0.0034
[BC pretrain] step 341500 | loss: 0.0060
[BC pretrain] step 342000 | loss: 0.0050
[BC pretrain] step 342500 | loss: 0.0048
[BC pretrain] step 343000 | loss: 0.0039
[BC pretrain] step 343500 | loss: 0.0033
[BC pretrain] step 344000 | loss: 0.0056
[BC pretrain] step 344500 | loss: 0.0040
[BC pretrain] step 345000 | loss: 0.0033
[BC pretrain] step 345500 | loss: 0.0031
[BC pretrain] step 346000 | loss: 0.0066
[BC pretrain] step 346500 | loss: 0.0029
[BC pretrain] step 347000 | loss: 0.0033
[BC pretrain] step 347500 | loss: 0.0042
[BC pretrain] step 348000 | loss: 0.0048
[BC pretrain] step 348500 | loss: 0.0026
[BC pretrain] step 349000 | loss: 0.0040
[BC pretrain] step 349500 | loss: 0.0055
[BC pretrain] step 350000 | loss: 0.0032
[BC pretrain] step 350500 | loss: 0.0048
[BC pretrain] step 351000 | loss: 0.0053
[BC pretrain] step 351500 | loss: 0.0037
[BC pretrain] step 352000 | loss: 0.0037
[BC pretrain] step 352500 | loss: 0.0040
[BC pretrain] step 353000 | loss: 0.0037
[BC pretrain] step 353500 | loss: 0.0039
[BC pretrain] step 354000 | loss: 0.0044
[BC pretrain] step 354500 | loss: 0.0041
[BC pretrain] step 355000 | loss: 0.0046
[BC pretrain] step 355500 | loss: 0.0020
[BC pretrain] step 356000 | loss: 0.0024
[BC pretrain] step 356500 | loss: 0.0027
[BC pretrain] step 357000 | loss: 0.0031
[BC pretrain] step 357500 | loss: 0.0047
[BC pretrain] step 358000 | loss: 0.0047
[BC pretrain] step 358500 | loss: 0.0042
[BC pretrain] step 359000 | loss: 0.0035
[BC pretrain] step 359500 | loss: 0.0046
[BC pretrain] step 360000 | loss: 0.0042
[BC pretrain] step 360500 | loss: 0.0031
[BC pretrain] step 361000 | loss: 0.0045
[BC pretrain] step 361500 | loss: 0.0056
[BC pretrain] step 362000 | loss: 0.0033
[BC pretrain] step 362500 | loss: 0.0045
[BC pretrain] step 363000 | loss: 0.0040
[BC pretrain] step 363500 | loss: 0.0029
[BC pretrain] step 364000 | loss: 0.0028
[BC pretrain] step 364500 | loss: 0.0051
[BC pretrain] step 365000 | loss: 0.0052
[BC pretrain] step 365500 | loss: 0.0040
[BC pretrain] step 366000 | loss: 0.0026
[BC pretrain] step 366500 | loss: 0.0036
[BC pretrain] step 367000 | loss: 0.0037
[BC pretrain] step 367500 | loss: 0.0039
[BC pretrain] step 368000 | loss: 0.0038
[BC pretrain] step 368500 | loss: 0.0025
[BC pretrain] step 369000 | loss: 0.0043
[BC pretrain] step 369500 | loss: 0.0029
[BC pretrain] step 370000 | loss: 0.0042
[BC pretrain] step 370500 | loss: 0.0042
[BC pretrain] step 371000 | loss: 0.0031
[BC pretrain] step 371500 | loss: 0.0066
[BC pretrain] step 372000 | loss: 0.0026
[BC pretrain] step 372500 | loss: 0.0044
[BC pretrain] step 373000 | loss: 0.0047
[BC pretrain] step 373500 | loss: 0.0046
[BC pretrain] step 374000 | loss: 0.0041
[BC pretrain] step 374500 | loss: 0.0034
[BC pretrain] step 375000 | loss: 0.0039
[BC pretrain] step 375500 | loss: 0.0048
[BC pretrain] step 376000 | loss: 0.0035
[BC pretrain] step 376500 | loss: 0.0037
[BC pretrain] step 377000 | loss: 0.0033
[BC pretrain] step 377500 | loss: 0.0021
[BC pretrain] step 378000 | loss: 0.0039
[BC pretrain] step 378500 | loss: 0.0040
[BC pretrain] step 379000 | loss: 0.0037
[BC pretrain] step 379500 | loss: 0.0045
[BC pretrain] step 380000 | loss: 0.0026
[BC pretrain] step 380500 | loss: 0.0035
[BC pretrain] step 381000 | loss: 0.0027
[BC pretrain] step 381500 | loss: 0.0026
[BC pretrain] step 382000 | loss: 0.0045
[BC pretrain] step 382500 | loss: 0.0023
[BC pretrain] step 383000 | loss: 0.0017
[BC pretrain] step 383500 | loss: 0.0053
[BC pretrain] step 384000 | loss: 0.0046
[BC pretrain] step 384500 | loss: 0.0038
[BC pretrain] step 385000 | loss: 0.0046
[BC pretrain] step 385500 | loss: 0.0029
[BC pretrain] step 386000 | loss: 0.0037
[BC pretrain] step 386500 | loss: 0.0035
[BC pretrain] step 387000 | loss: 0.0049
[BC pretrain] step 387500 | loss: 0.0041
[BC pretrain] step 388000 | loss: 0.0032
[BC pretrain] step 388500 | loss: 0.0042
[BC pretrain] step 389000 | loss: 0.0040
[BC pretrain] step 389500 | loss: 0.0026
[BC pretrain] step 390000 | loss: 0.0049
[BC pretrain] step 390500 | loss: 0.0045
[BC pretrain] step 391000 | loss: 0.0033
[BC pretrain] step 391500 | loss: 0.0033
[BC pretrain] step 392000 | loss: 0.0042
[BC pretrain] step 392500 | loss: 0.0035
[BC pretrain] step 393000 | loss: 0.0035
[BC pretrain] step 393500 | loss: 0.0037
[BC pretrain] step 394000 | loss: 0.0040
[BC pretrain] step 394500 | loss: 0.0054
[BC pretrain] step 395000 | loss: 0.0043
[BC pretrain] step 395500 | loss: 0.0037
[BC pretrain] step 396000 | loss: 0.0035
[BC pretrain] step 396500 | loss: 0.0035
[BC pretrain] step 397000 | loss: 0.0030
[BC pretrain] step 397500 | loss: 0.0023
[BC pretrain] step 398000 | loss: 0.0029
[BC pretrain] step 398500 | loss: 0.0028
[BC pretrain] step 399000 | loss: 0.0025
[BC pretrain] step 399500 | loss: 0.0047
[BC pretrain] step 400000 | loss: 0.0044
[BC pretrain] step 400500 | loss: 0.0034
[BC pretrain] step 401000 | loss: 0.0051
[BC pretrain] step 401500 | loss: 0.0043
[BC pretrain] step 402000 | loss: 0.0039
[BC pretrain] step 402500 | loss: 0.0037
[BC pretrain] step 403000 | loss: 0.0038
[BC pretrain] step 403500 | loss: 0.0043
[BC pretrain] step 404000 | loss: 0.0040
[BC pretrain] step 404500 | loss: 0.0038
[BC pretrain] step 405000 | loss: 0.0017
[BC pretrain] step 405500 | loss: 0.0052
[BC pretrain] step 406000 | loss: 0.0038
[BC pretrain] step 406500 | loss: 0.0043
[BC pretrain] step 407000 | loss: 0.0037
[BC pretrain] step 407500 | loss: 0.0052
[BC pretrain] step 408000 | loss: 0.0032
[BC pretrain] step 408500 | loss: 0.0040
[BC pretrain] step 409000 | loss: 0.0043
[BC pretrain] step 409500 | loss: 0.0049
[BC pretrain] step 410000 | loss: 0.0040
[BC pretrain] step 410500 | loss: 0.0030
[BC pretrain] step 411000 | loss: 0.0042
[BC pretrain] step 411500 | loss: 0.0041
[BC pretrain] step 412000 | loss: 0.0061
[BC pretrain] step 412500 | loss: 0.0026
[BC pretrain] step 413000 | loss: 0.0027
[BC pretrain] step 413500 | loss: 0.0043
[BC pretrain] step 414000 | loss: 0.0029
[BC pretrain] step 414500 | loss: 0.0029
[BC pretrain] step 415000 | loss: 0.0026
[BC pretrain] step 415500 | loss: 0.0023
[BC pretrain] step 416000 | loss: 0.0041
[BC pretrain] step 416500 | loss: 0.0061
[BC pretrain] step 417000 | loss: 0.0035
[BC pretrain] step 417500 | loss: 0.0047
[BC pretrain] step 418000 | loss: 0.0037
[BC pretrain] step 418500 | loss: 0.0047
[BC pretrain] step 419000 | loss: 0.0048
[BC pretrain] step 419500 | loss: 0.0046
[BC pretrain] step 420000 | loss: 0.0029
[BC pretrain] step 420500 | loss: 0.0030
[BC pretrain] step 421000 | loss: 0.0049
[BC pretrain] step 421500 | loss: 0.0037
[BC pretrain] step 422000 | loss: 0.0041
[BC pretrain] step 422500 | loss: 0.0053
[BC pretrain] step 423000 | loss: 0.0030
[BC pretrain] step 423500 | loss: 0.0034
[BC pretrain] step 424000 | loss: 0.0055
[BC pretrain] step 424500 | loss: 0.0056
[BC pretrain] step 425000 | loss: 0.0040
[BC pretrain] step 425500 | loss: 0.0044
[BC pretrain] step 426000 | loss: 0.0023
[BC pretrain] step 426500 | loss: 0.0047
[BC pretrain] step 427000 | loss: 0.0028
[BC pretrain] step 427500 | loss: 0.0075
[BC pretrain] step 428000 | loss: 0.0052
[BC pretrain] step 428500 | loss: 0.0045
[BC pretrain] step 429000 | loss: 0.0053
[BC pretrain] step 429500 | loss: 0.0056
[BC pretrain] step 430000 | loss: 0.0046
[BC pretrain] step 430500 | loss: 0.0039
[BC pretrain] step 431000 | loss: 0.0047
[BC pretrain] step 431500 | loss: 0.0064
[BC pretrain] step 432000 | loss: 0.0032
[BC pretrain] step 432500 | loss: 0.0049
[BC pretrain] step 433000 | loss: 0.0032
[BC pretrain] step 433500 | loss: 0.0026
[BC pretrain] step 434000 | loss: 0.0046
[BC pretrain] step 434500 | loss: 0.0058
[BC pretrain] step 435000 | loss: 0.0036
[BC pretrain] step 435500 | loss: 0.0034
[BC pretrain] step 436000 | loss: 0.0041
[BC pretrain] step 436500 | loss: 0.0035
[BC pretrain] step 437000 | loss: 0.0031
[BC pretrain] step 437500 | loss: 0.0048
[BC pretrain] step 438000 | loss: 0.0032
[BC pretrain] step 438500 | loss: 0.0043
[BC pretrain] step 439000 | loss: 0.0048
[BC pretrain] step 439500 | loss: 0.0038
[BC pretrain] step 440000 | loss: 0.0052
[BC pretrain] step 440500 | loss: 0.0046
[BC pretrain] step 441000 | loss: 0.0054
[BC pretrain] step 441500 | loss: 0.0033
[BC pretrain] step 442000 | loss: 0.0042
[BC pretrain] step 442500 | loss: 0.0047
[BC pretrain] step 443000 | loss: 0.0033
[BC pretrain] step 443500 | loss: 0.0026
[BC pretrain] step 444000 | loss: 0.0031
[BC pretrain] step 444500 | loss: 0.0030
[BC pretrain] step 445000 | loss: 0.0048
[BC pretrain] step 445500 | loss: 0.0076
[BC pretrain] step 446000 | loss: 0.0027
[BC pretrain] step 446500 | loss: 0.0027
[BC pretrain] step 447000 | loss: 0.0039
[BC pretrain] step 447500 | loss: 0.0034
[BC pretrain] step 448000 | loss: 0.0043
[BC pretrain] step 448500 | loss: 0.0036
[BC pretrain] step 449000 | loss: 0.0017
[BC pretrain] step 449500 | loss: 0.0031
[BC pretrain] step 450000 | loss: 0.0044
[BC pretrain] step 450500 | loss: 0.0033
[BC pretrain] step 451000 | loss: 0.0040
[BC pretrain] step 451500 | loss: 0.0034
[BC pretrain] step 452000 | loss: 0.0035
[BC pretrain] step 452500 | loss: 0.0024
[BC pretrain] step 453000 | loss: 0.0027
[BC pretrain] step 453500 | loss: 0.0035
[BC pretrain] step 454000 | loss: 0.0020
[BC pretrain] step 454500 | loss: 0.0036
[BC pretrain] step 455000 | loss: 0.0024
[BC pretrain] step 455500 | loss: 0.0038
[BC pretrain] step 456000 | loss: 0.0043
[BC pretrain] step 456500 | loss: 0.0030
[BC pretrain] step 457000 | loss: 0.0022
[BC pretrain] step 457500 | loss: 0.0046
[BC pretrain] step 458000 | loss: 0.0017
[BC pretrain] step 458500 | loss: 0.0035
[BC pretrain] step 459000 | loss: 0.0033
[BC pretrain] step 459500 | loss: 0.0053
[BC pretrain] step 460000 | loss: 0.0024
[BC pretrain] step 460500 | loss: 0.0038
[BC pretrain] step 461000 | loss: 0.0030
[BC pretrain] step 461500 | loss: 0.0051
[BC pretrain] step 462000 | loss: 0.0049
[BC pretrain] step 462500 | loss: 0.0040
[BC pretrain] step 463000 | loss: 0.0036
[BC pretrain] step 463500 | loss: 0.0036
[BC pretrain] step 464000 | loss: 0.0060
[BC pretrain] step 464500 | loss: 0.0036
[BC pretrain] step 465000 | loss: 0.0024
[BC pretrain] step 465500 | loss: 0.0045
[BC pretrain] step 466000 | loss: 0.0029
[BC pretrain] step 466500 | loss: 0.0043
[BC pretrain] step 467000 | loss: 0.0048
[BC pretrain] step 467500 | loss: 0.0049
[BC pretrain] step 468000 | loss: 0.0035
[BC pretrain] step 468500 | loss: 0.0036
[BC pretrain] step 469000 | loss: 0.0045
[BC pretrain] step 469500 | loss: 0.0038
[BC pretrain] step 470000 | loss: 0.0045
[BC pretrain] step 470500 | loss: 0.0026
[BC pretrain] step 471000 | loss: 0.0037
[BC pretrain] step 471500 | loss: 0.0025
[BC pretrain] step 472000 | loss: 0.0029
[BC pretrain] step 472500 | loss: 0.0042
[BC pretrain] step 473000 | loss: 0.0048
[BC pretrain] step 473500 | loss: 0.0025
[BC pretrain] step 474000 | loss: 0.0044
[BC pretrain] step 474500 | loss: 0.0028
[BC pretrain] step 475000 | loss: 0.0062
[BC pretrain] step 475500 | loss: 0.0023
[BC pretrain] step 476000 | loss: 0.0034
[BC pretrain] step 476500 | loss: 0.0031
[BC pretrain] step 477000 | loss: 0.0043
[BC pretrain] step 477500 | loss: 0.0015
[BC pretrain] step 478000 | loss: 0.0036
[BC pretrain] step 478500 | loss: 0.0045
[BC pretrain] step 479000 | loss: 0.0030
[BC pretrain] step 479500 | loss: 0.0029
[BC pretrain] step 480000 | loss: 0.0038
[BC pretrain] step 480500 | loss: 0.0028
[BC pretrain] step 481000 | loss: 0.0040
[BC pretrain] step 481500 | loss: 0.0026
[BC pretrain] step 482000 | loss: 0.0038
[BC pretrain] step 482500 | loss: 0.0038
[BC pretrain] step 483000 | loss: 0.0038
[BC pretrain] step 483500 | loss: 0.0041
[BC pretrain] step 484000 | loss: 0.0055
[BC pretrain] step 484500 | loss: 0.0028
[BC pretrain] step 485000 | loss: 0.0022
[BC pretrain] step 485500 | loss: 0.0033
[BC pretrain] step 486000 | loss: 0.0045
[BC pretrain] step 486500 | loss: 0.0031
[BC pretrain] step 487000 | loss: 0.0033
[BC pretrain] step 487500 | loss: 0.0038
[BC pretrain] step 488000 | loss: 0.0035
[BC pretrain] step 488500 | loss: 0.0043
[BC pretrain] step 489000 | loss: 0.0040
[BC pretrain] step 489500 | loss: 0.0032
[BC pretrain] step 490000 | loss: 0.0032
[BC pretrain] step 490500 | loss: 0.0049
[BC pretrain] step 491000 | loss: 0.0035
[BC pretrain] step 491500 | loss: 0.0031
[BC pretrain] step 492000 | loss: 0.0028
[BC pretrain] step 492500 | loss: 0.0042
[BC pretrain] step 493000 | loss: 0.0041
[BC pretrain] step 493500 | loss: 0.0039
[BC pretrain] step 494000 | loss: 0.0038
[BC pretrain] step 494500 | loss: 0.0032
[BC pretrain] step 495000 | loss: 0.0035
[BC pretrain] step 495500 | loss: 0.0033
[BC pretrain] step 496000 | loss: 0.0037
[BC pretrain] step 496500 | loss: 0.0033
[BC pretrain] step 497000 | loss: 0.0034
[BC pretrain] step 497500 | loss: 0.0030
[BC pretrain] step 498000 | loss: 0.0067
[BC pretrain] step 498500 | loss: 0.0043
[BC pretrain] step 499000 | loss: 0.0020
[BC pretrain] step 499500 | loss: 0.0033
여러 주행 데이터로 mcnet 학습
data filling start
mcnet 학습중
mcnet 모델 저장
[MCNet] Saved as PyTorch .pth at mcnet/mcnet_pretrained.pth
[MCNet] Saved as Pickle .pkl at mcnet/mcnet_pretrained.pkl
모든 주행 데이터 넣음
[RESET ERROR] 차량 스폰 실패 시도한 횟수1 : time-out of 10000ms while waiting for the simulator, make sure the simulator is ready and connected to localhost:2000
Traceback (most recent call last):
  File "/home/wise/chaewon/env/wrapper.py", line 86, in reset
    self.vehicle = spawn_vehicle(self.world, self.blueprint_library, spawn_transform)
  File "/home/wise/chaewon/env/env_set.py", line 27, in spawn_vehicle
    vehicle = world.spawn_actor(vehicle_bp, transform)
RuntimeError: time-out of 10000ms while waiting for the simulator, make sure the simulator is ready and connected to localhost:2000
[RESET ERROR] 차량 스폰 실패 시도한 횟수2 : time-out of 10000ms while waiting for the simulator, make sure the simulator is ready and connected to localhost:2000
Traceback (most recent call last):
  File "/home/wise/chaewon/env/wrapper.py", line 86, in reset
    self.vehicle = spawn_vehicle(self.world, self.blueprint_library, spawn_transform)
  File "/home/wise/chaewon/env/env_set.py", line 27, in spawn_vehicle
    vehicle = world.spawn_actor(vehicle_bp, transform)
RuntimeError: time-out of 10000ms while waiting for the simulator, make sure the simulator is ready and connected to localhost:2000
[RESET ERROR] 차량 스폰 실패 시도한 횟수3 : time-out of 10000ms while waiting for the simulator, make sure the simulator is ready and connected to localhost:2000
Traceback (most recent call last):
  File "/home/wise/chaewon/env/wrapper.py", line 86, in reset
    self.vehicle = spawn_vehicle(self.world, self.blueprint_library, spawn_transform)
  File "/home/wise/chaewon/env/env_set.py", line 27, in spawn_vehicle
    vehicle = world.spawn_actor(vehicle_bp, transform)
RuntimeError: time-out of 10000ms while waiting for the simulator, make sure the simulator is ready and connected to localhost:2000
[RESET ERROR] 차량 스폰 실패 시도한 횟수4 : time-out of 10000ms while waiting for the simulator, make sure the simulator is ready and connected to localhost:2000
Traceback (most recent call last):
  File "/home/wise/chaewon/env/wrapper.py", line 86, in reset
    self.vehicle = spawn_vehicle(self.world, self.blueprint_library, spawn_transform)
  File "/home/wise/chaewon/env/env_set.py", line 27, in spawn_vehicle
    vehicle = world.spawn_actor(vehicle_bp, transform)
RuntimeError: time-out of 10000ms while waiting for the simulator, make sure the simulator is ready and connected to localhost:2000
[RESET ERROR] 차량 스폰 실패 시도한 횟수5 : time-out of 10000ms while waiting for the simulator, make sure the simulator is ready and connected to localhost:2000
Traceback (most recent call last):
  File "/home/wise/chaewon/env/wrapper.py", line 86, in reset
    self.vehicle = spawn_vehicle(self.world, self.blueprint_library, spawn_transform)
  File "/home/wise/chaewon/env/env_set.py", line 27, in spawn_vehicle
    vehicle = world.spawn_actor(vehicle_bp, transform)
RuntimeError: time-out of 10000ms while waiting for the simulator, make sure the simulator is ready and connected to localhost:2000
Traceback (most recent call last):
  File "run_sacrnd.py", line 95, in <module>
    main(batch_size)
  File "run_sacrnd.py", line 80, in main
    trainer.online_learn(log_interval=50, total_timesteps=1_000_000, tb_log_name="logs/"+SIMULATION+"/"+NOW)
  File "/home/wise/chaewon/agents/sacrnd_model.py", line 624, in online_learn
    callback=callback,
  File "/home/wise/anaconda3/envs/carla/lib/python3.7/site-packages/stable_baselines3/sac/sac.py", line 308, in learn
    progress_bar=progress_bar,
  File "/home/wise/anaconda3/envs/carla/lib/python3.7/site-packages/stable_baselines3/common/off_policy_algorithm.py", line 305, in learn
    progress_bar,
  File "/home/wise/anaconda3/envs/carla/lib/python3.7/site-packages/stable_baselines3/common/off_policy_algorithm.py", line 288, in _setup_learn
    progress_bar,
  File "/home/wise/anaconda3/envs/carla/lib/python3.7/site-packages/stable_baselines3/common/base_class.py", line 412, in _setup_learn
    self._last_obs = self.env.reset()  # pytype: disable=annotation-type-mismatch
  File "/home/wise/anaconda3/envs/carla/lib/python3.7/site-packages/stable_baselines3/common/vec_env/dummy_vec_env.py", line 74, in reset
    obs = self.envs[env_idx].reset()
  File "/home/wise/anaconda3/envs/carla/lib/python3.7/site-packages/stable_baselines3/common/monitor.py", line 84, in reset
    return self.env.reset(**kwargs)
  File "/home/wise/chaewon/env/wrapper.py", line 110, in reset
    raise RuntimeError("[RESET ERROR] 차량 스폰 5회 모두 실패.")
RuntimeError: [RESET ERROR] 차량 스폰 5회 모두 실패.
